filename,best_text
IMG_0806_jpeg_jpeg11.jpg,44624
IMG_0806_jpeg_jpeg12.jpg,null
IMG_0806_jpeg_jpeg13.jpg,null
IMG_0806_jpeg_jpeg14.jpg,44624
IMG_0806_jpeg_jpeg15.jpg,44618
IMG_0806_jpeg_jpeg16.jpg,45412
IMG_0806_jpeg_jpeg17.jpg,null
IMG_0806_jpeg_jpeg18.jpg,44618
IMG_0806_jpeg_jpeg19.jpg,null
IMG_0807_jpeg_jpeg.jpg,44691DL
IMG_0807_jpeg_jpeg2.jpg,44650DL
IMG_0807_jpeg_jpeg3.jpg,null
IMG_0807_jpeg_jpeg4.jpg,null
IMG_0807_jpeg_jpeg5.jpg,44662
IMG_0807_jpeg_jpeg6.jpg,44662
IMG_0807_jpeg_jpeg7.jpg,44691DL
IMG_0807_jpeg_jpeg8.jpg,44628
IMG_0807_jpeg_jpeg9.jpg,44650DL
IMG_0807_jpeg_jpeg10.jpg,45607
IMG_0807_jpeg_jpeg11.jpg,44628
IMG_0807_jpeg_jpeg12.jpg,null
IMG_0807_jpeg_jpeg13.jpg,null
IMG_0807_jpeg_jpeg14.jpg,44625DL
IMG_0807_jpeg_jpeg15.jpg,45607
IMG_0807_jpeg_jpeg16.jpg,44625DL
IMG_0807_jpeg_jpeg17.jpg,44607DL
IMG_0808_jpeg_jpeg.jpg,44617
IMG_0808_jpeg_jpeg2.jpg,44622DL
IMG_0808_jpeg_jpeg3.jpg,44622DL
IMG_0808_jpeg_jpeg4.jpg,44624
IMG_0808_jpeg_jpeg5.jpg,44618
IMG_0808_jpeg_jpeg6.jpg,44615
IMG_0808_jpeg_jpeg7.jpg,44624
IMG_0808_jpeg_jpeg8.jpg,44618
IMG_0808_jpeg_jpeg9.jpg,44618
IMG_0808_jpeg_jpeg10.jpg,44608
IMG_0808_jpeg_jpeg11.jpg,44615
IMG_0808_jpeg_jpeg12.jpg,44608
IMG_0808_jpeg_jpeg13.jpg,null
IMG_0808_jpeg_jpeg14.jpg,44589
IMG_0808_jpeg_jpeg15.jpg,null
IMG_0808_jpeg_jpeg16.jpg,44617
IMG_0808_jpeg_jpeg17.jpg,0303
IMG_0809_jpeg_jpeg.jpg,44720
IMG_0809_jpeg_jpeg2.jpg,44720
IMG_0809_jpeg_jpeg3.jpg,44720
IMG_0809_jpeg_jpeg4.jpg,44720
IMG_0809_jpeg_jpeg5.jpg,44749DL
IMG_0809_jpeg_jpeg6.jpg,45111
IMG_0809_jpeg_jpeg7.jpg,44723
IMG_0809_jpeg_jpeg8.jpg,44722
IMG_0809_jpeg_jpeg9.jpg,45111
IMG_0809_jpeg_jpeg10.jpg,45112
IMG_0809_jpeg_jpeg11.jpg,44722
IMG_0809_jpeg_jpeg12.jpg,44723
IMG_0809_jpeg_jpeg13.jpg,44749DL
IMG_0809_jpeg_jpeg14.jpg,45112
IMG_0810_jpeg_jpeg.jpg,null
IMG_0810_jpeg_jpeg2.jpg,45412
IMG_0810_jpeg_jpeg3.jpg,null
IMG_0810_jpeg_jpeg4.jpg,45413
IMG_0810_jpeg_jpeg5.jpg,45413
IMG_0810_jpeg_jpeg6.jpg,45412
IMG_0810_jpeg_jpeg7.jpg,45413
IMG_0810_jpeg_jpeg8.jpg,45412
IMG_0810_jpeg_jpeg9.jpg,44749DL
IMG_0810_jpeg_jpeg10.jpg,45112
IMG_0810_jpeg_jpeg11.jpg,44749DL
IMG_0810_jpeg_jpeg12.jpg,45111
IMG_0810_jpeg_jpeg13.jpg,45111
IMG_0810_jpeg_jpeg14.jpg,45112
IMG_0810_jpeg_jpeg15.jpg,null
IMG_0810_jpeg_jpeg16.jpg,null
IMG_0810_jpeg_jpeg17.jpg,45482
IMG_0810_jpeg_jpeg18.jpg,null
IMG_0810_jpeg_jpeg19.jpg,null
IMG_0810_jpeg_jpeg20.jpg,null
IMG_0810_jpeg_jpeg21.jpg,1548
IMG_0810_jpeg_jpeg22.jpg,45482
IMG_0810_jpeg_jpeg23.jpg,null
IMG_0811_jpeg_jpeg.jpg,54029
IMG_0811_jpeg_jpeg2.jpg,54069
IMG_0811_jpeg_jpeg3.jpg,53025
IMG_0811_jpeg_jpeg4.jpg,54029
IMG_0811_jpeg_jpeg5.jpg,54060
IMG_0811_jpeg_jpeg6.jpg,54069
IMG_0811_jpeg_jpeg7.jpg,54073
IMG_0811_jpeg_jpeg8.jpg,54013
IMG_0811_jpeg_jpeg9.jpg,54013
IMG_0811_jpeg_jpeg10.jpg,53041
IMG_0811_jpeg_jpeg11.jpg,54073
IMG_0811_jpeg_jpeg12.jpg,53025
IMG_0811_jpeg_jpeg13.jpg,54058
IMG_0811_jpeg_jpeg14.jpg,53041
IMG_0811_jpeg_jpeg15.jpg,54074
IMG_0811_jpeg_jpeg16.jpg,54063
IMG_0811_jpeg_jpeg17.jpg,53040
IMG_0811_jpeg_jpeg18.jpg,53040
IMG_0811_jpeg_jpeg19.jpg,54074
IMG_0811_jpeg_jpeg20.jpg,54074
IMG_0811_jpeg_jpeg21.jpg,54060
IMG_0811_jpeg_jpeg22.jpg,53040
IMG_0811_jpeg_jpeg23.jpg,54063
IMG_0811_jpeg_jpeg24.jpg,54027
IMG_0811_jpeg_jpeg25.jpg,54027
IMG_0811_jpeg_jpeg26.jpg,54058
IMG_0811_jpeg_jpeg27.jpg,54060
IMG_0811_jpeg_jpeg28.jpg,54011
IMG_0811_jpeg_jpeg29.jpg,54047
IMG_0811_jpeg_jpeg30.jpg,54011
IMG_0811_jpeg_jpeg31.jpg,54047
IMG_0811_jpeg_jpeg32.jpg,53040
IMG_0811_jpeg_jpeg33.jpg,54060
IMG_0811_jpeg_jpeg34.jpg,54017
IMG_0811_jpeg_jpeg35.jpg,54017
IMG_0811_jpeg_jpeg36.jpg,54027
IMG_0811_jpeg_jpeg37.jpg,53012
IMG_0811_jpeg_jpeg38.jpg,53012
IMG_0811_jpeg_jpeg39.jpg,54027
IMG_0812_jpeg_jpeg.jpg,null
IMG_0812_jpeg_jpeg2.jpg,53040
IMG_0812_jpeg_jpeg3.jpg,53040
IMG_0812_jpeg_jpeg4.jpg,53025
IMG_0812_jpeg_jpeg5.jpg,53025
IMG_0812_jpeg_jpeg6.jpg,53040
IMG_0812_jpeg_jpeg7.jpg,53040
IMG_0812_jpeg_jpeg8.jpg,54013
IMG_0812_jpeg_jpeg9.jpg,54013
IMG_0812_jpeg_jpeg10.jpg,54058
IMG_0812_jpeg_jpeg11.jpg,53041
IMG_0812_jpeg_jpeg12.jpg,54011
IMG_0812_jpeg_jpeg13.jpg,53041
IMG_0812_jpeg_jpeg14.jpg,54011
IMG_0812_jpeg_jpeg15.jpg,null
IMG_0813_jpeg_jpeg.jpg,54078
IMG_0813_jpeg_jpeg2.jpg,54063
IMG_0813_jpeg_jpeg3.jpg,54073
IMG_0813_jpeg_jpeg4.jpg,54027
IMG_0813_jpeg_jpeg5.jpg,54029
IMG_0813_jpeg_jpeg6.jpg,54073
IMG_0813_jpeg_jpeg7.jpg,54029
IMG_0813_jpeg_jpeg8.jpg,54013
IMG_0813_jpeg_jpeg9.jpg,54078
IMG_0813_jpeg_jpeg10.jpg,53024
IMG_0813_jpeg_jpeg11.jpg,54013
IMG_0813_jpeg_jpeg12.jpg,54017
IMG_0813_jpeg_jpeg13.jpg,54058
IMG_0813_jpeg_jpeg14.jpg,54027
IMG_0813_jpeg_jpeg15.jpg,54011
IMG_0813_jpeg_jpeg16.jpg,54027
IMG_0813_jpeg_jpeg17.jpg,54011
IMG_0813_jpeg_jpeg18.jpg,54017
IMG_0813_jpeg_jpeg19.jpg,53012
IMG_0813_jpeg_jpeg20.jpg,null
IMG_0813_jpeg_jpeg21.jpg,54027
IMG_0814_jpeg_jpeg.jpg,54017
IMG_0814_jpeg_jpeg2.jpg,53025
IMG_0814_jpeg_jpeg3.jpg,53001
IMG_0814_jpeg_jpeg4.jpg,54011
IMG_0814_jpeg_jpeg5.jpg,53006DL
IMG_0814_jpeg_jpeg6.jpg,53002
IMG_0814_jpeg_jpeg7.jpg,53005DL
IMG_0814_jpeg_jpeg8.jpg,54011
IMG_0814_jpeg_jpeg9.jpg,53001
IMG_0814_jpeg_jpeg10.jpg,53005DL
IMG_0814_jpeg_jpeg11.jpg,null
IMG_0814_jpeg_jpeg12.jpg,54017
IMG_0814_jpeg_jpeg13.jpg,53010
IMG_0814_jpeg_jpeg14.jpg,53002
IMG_0814_jpeg_jpeg15.jpg,53000
IMG_0814_jpeg_jpeg16.jpg,5302
IMG_0814_jpeg_jpeg17.jpg,53010
IMG_0814_jpeg_jpeg18.jpg,44723
IMG_0814_jpeg_jpeg19.jpg,53011
IMG_0814_jpeg_jpeg20.jpg,53000
IMG_0814_jpeg_jpeg21.jpg,53011
IMG_0815_jpeg_jpeg.jpg,53021
IMG_0815_jpeg_jpeg2.jpg,53024
IMG_0815_jpeg_jpeg3.jpg,54027
IMG_0815_jpeg_jpeg4.jpg,54027
IMG_0815_jpeg_jpeg5.jpg,54029
IMG_0815_jpeg_jpeg6.jpg,53024
IMG_0815_jpeg_jpeg7.jpg,53021
IMG_0815_jpeg_jpeg8.jpg,53010
IMG_0815_jpeg_jpeg9.jpg,54017
IMG_0815_jpeg_jpeg10.jpg,53005DL
IMG_0815_jpeg_jpeg11.jpg,53006DL
IMG_0815_jpeg_jpeg12.jpg,53006DL
IMG_0815_jpeg_jpeg13.jpg,53010
IMG_0815_jpeg_jpeg14.jpg,54027
IMG_0815_jpeg_jpeg15.jpg,54017
IMG_0815_jpeg_jpeg16.jpg,53005DL
IMG_0815_jpeg_jpeg17.jpg,null
IMG_0815_jpeg_jpeg18.jpg,54011
IMG_0815_jpeg_jpeg19.jpg,54011
IMG_0815_jpeg_jpeg20.jpg,53012
IMG_0815_jpeg_jpeg21.jpg,null
IMG_0815_jpeg_jpeg22.jpg,54027
IMG_0815_jpeg_jpeg23.jpg,53012
IMG_0815_jpeg_jpeg24.jpg,53012
IMG_0815_jpeg_jpeg25.jpg,53012
IMG_0819_jpeg_jpeg.jpg,null
IMG_0819_jpeg_jpeg2.jpg,null
IMG_0819_jpeg_jpeg3.jpg,null
IMG_0819_jpeg_jpeg4.jpg,null
IMG_0819_jpeg_jpeg5.jpg,57107
IMG_0819_jpeg_jpeg6.jpg,57107
IMG_0819_jpeg_jpeg7.jpg,60119DL
IMG_0819_jpeg_jpeg8.jpg,null
IMG_0819_jpeg_jpeg9.jpg,null
IMG_0819_jpeg_jpeg10.jpg,null
IMG_0819_jpeg_jpeg11.jpg,null
IMG_0819_jpeg_jpeg12.jpg,null
IMG_0819_jpeg_jpeg13.jpg,null
IMG_0819_jpeg_jpeg14.jpg,60119DL
IMG_0819_jpeg_jpeg15.jpg,null
IMG_0819_jpeg_jpeg16.jpg,60120DL
IMG_0819_jpeg_jpeg17.jpg,null
IMG_0819_jpeg_jpeg18.jpg,null
IMG_0820_jpeg_jpeg.jpg,70032DL
IMG_0820_jpeg_jpeg2.jpg,null
IMG_0820_jpeg_jpeg3.jpg,null
IMG_0820_jpeg_jpeg4.jpg,null
IMG_0820_jpeg_jpeg5.jpg,null
IMG_0820_jpeg_jpeg6.jpg,null
IMG_0820_jpeg_jpeg7.jpg,70004
IMG_0820_jpeg_jpeg8.jpg,null
IMG_0820_jpeg_jpeg9.jpg,null
IMG_0820_jpeg_jpeg10.jpg,70004
IMG_0820_jpeg_jpeg11.jpg,null
IMG_0820_jpeg_jpeg12.jpg,70004
IMG_0820_jpeg_jpeg13.jpg,null
IMG_0820_jpeg_jpeg14.jpg,null
IMG_0820_jpeg_jpeg15.jpg,20002
IMG_0823_jpeg_jpeg.jpg,70137DL
IMG_0823_jpeg_jpeg2.jpg,70137DL
IMG_0823_jpeg_jpeg3.jpg,null
IMG_0823_jpeg_jpeg4.jpg,null
IMG_0823_jpeg_jpeg5.jpg,null
IMG_0823_jpeg_jpeg6.jpg,70158DL
IMG_0823_jpeg_jpeg7.jpg,null
IMG_0824_jpeg_jpeg.jpg,72025DL
IMG_0824_jpeg_jpeg2.jpg,72019
IMG_0824_jpeg_jpeg3.jpg,72019
IMG_0824_jpeg_jpeg4.jpg,72025DL
IMG_0824_jpeg_jpeg5.jpg,72020
IMG_0824_jpeg_jpeg6.jpg,72020
IMG_0824_jpeg_jpeg7.jpg,7209
IMG_0824_jpeg_jpeg8.jpg,72020
IMG_0824_jpeg_jpeg9.jpg,72021
IMG_0825_jpeg_jpeg.jpg,72025DL
IMG_0825_jpeg_jpeg2.jpg,72025DL
IMG_0825_jpeg_jpeg3.jpg,93460
IMG_0825_jpeg_jpeg4.jpg,72099DL
IMG_0825_jpeg_jpeg5.jpg,72020
IMG_0825_jpeg_jpeg6.jpg,null
IMG_0825_jpeg_jpeg7.jpg,72020
IMG_0825_jpeg_jpeg8.jpg,null
IMG_0825_jpeg_jpeg9.jpg,null
IMG_0825_jpeg_jpeg10.jpg,null
IMG_0825_jpeg_jpeg11.jpg,null
IMG_0825_jpeg_jpeg12.jpg,null
IMG_0825_jpeg_jpeg13.jpg,null
IMG_0825_jpeg_jpeg14.jpg,72020
IMG_0825_jpeg_jpeg15.jpg,null
IMG_0825_jpeg_jpeg16.jpg,72019
IMG_0825_jpeg_jpeg17.jpg,null
IMG_0825_jpeg_jpeg18.jpg,null
IMG_0825_jpeg_jpeg19.jpg,null
IMG_0825_jpeg_jpeg20.jpg,null
IMG_0825_jpeg_jpeg21.jpg,72021
IMG_0825_jpeg_jpeg22.jpg,null
IMG_0825_jpeg_jpeg23.jpg,null
IMG_0825_jpeg_jpeg24.jpg,null
IMG_0825_jpeg_jpeg25.jpg,null
IMG_0825_jpeg_jpeg26.jpg,null
IMG_0825_jpeg_jpeg27.jpg,null
IMG_0825_jpeg_jpeg28.jpg,null
IMG_0825_jpeg_jpeg29.jpg,72021
IMG_0825_jpeg_jpeg30.jpg,null
IMG_0826_jpeg_jpeg.jpg,72025DL
IMG_0826_jpeg_jpeg2.jpg,72025DL
IMG_0826_jpeg_jpeg3.jpg,72099DL
IMG_0826_jpeg_jpeg4.jpg,72020
IMG_0826_jpeg_jpeg5.jpg,2020
IMG_0826_jpeg_jpeg6.jpg,null
IMG_0826_jpeg_jpeg7.jpg,null
IMG_0826_jpeg_jpeg8.jpg,72020
IMG_0826_jpeg_jpeg9.jpg,null
IMG_0826_jpeg_jpeg10.jpg,null
IMG_0826_jpeg_jpeg11.jpg,72076DL
IMG_0826_jpeg_jpeg12.jpg,null
IMG_0826_jpeg_jpeg13.jpg,null
IMG_0826_jpeg_jpeg14.jpg,72021
IMG_0826_jpeg_jpeg15.jpg,72020
IMG_0826_jpeg_jpeg16.jpg,72021
IMG_0826_jpeg_jpeg17.jpg,null
IMG_0826_jpeg_jpeg18.jpg,null
IMG_0826_jpeg_jpeg19.jpg,null
IMG_0826_jpeg_jpeg20.jpg,null
IMG_0826_jpeg_jpeg21.jpg,null
IMG_0826_jpeg_jpeg22.jpg,72021
IMG_0826_jpeg_jpeg23.jpg,null
IMG_0826_jpeg_jpeg24.jpg,null
IMG_0826_jpeg_jpeg25.jpg,72019
IMG_0826_jpeg_jpeg26.jpg,null
IMG_0826_jpeg_jpeg27.jpg,null
IMG_0827_jpeg_jpeg.jpg,72077DL
IMG_0827_jpeg_jpeg2.jpg,72100DL
IMG_0827_jpeg_jpeg3.jpg,72076DL
IMG_0827_jpeg_jpeg4.jpg,72076DL
IMG_0827_jpeg_jpeg5.jpg,72100DL
IMG_0827_jpeg_jpeg6.jpg,72077DL
IMG_0827_jpeg_jpeg7.jpg,72099DL
IMG_0827_jpeg_jpeg8.jpg,72020
IMG_0827_jpeg_jpeg9.jpg,72099DL
IMG_0827_jpeg_jpeg10.jpg,72025DL
IMG_0828_jpeg_jpeg.jpg,72135DL
IMG_0828_jpeg_jpeg2.jpg,null
IMG_0828_jpeg_jpeg3.jpg,null
IMG_0828_jpeg_jpeg4.jpg,null
IMG_0828_jpeg_jpeg5.jpg,72123DL
IMG_0828_jpeg_jpeg6.jpg,null
IMG_0828_jpeg_jpeg7.jpg,72135DL
IMG_0828_jpeg_jpeg8.jpg,72122DL
IMG_0828_jpeg_jpeg9.jpg,null
IMG_0828_jpeg_jpeg10.jpg,null
IMG_0828_jpeg_jpeg11.jpg,null
IMG_0828_jpeg_jpeg12.jpg,72123DL
IMG_0828_jpeg_jpeg13.jpg,null
IMG_0828_jpeg_jpeg14.jpg,null
IMG_0828_jpeg_jpeg15.jpg,null
IMG_0828_jpeg_jpeg16.jpg,72122
IMG_0828_jpeg_jpeg17.jpg,72139DL
IMG_0828_jpeg_jpeg18.jpg,null
IMG_0828_jpeg_jpeg19.jpg,null
IMG_0829_jpeg_jpeg.jpg,72175DL
IMG_0829_jpeg_jpeg2.jpg,null
IMG_0829_jpeg_jpeg3.jpg,null
IMG_0829_jpeg_jpeg4.jpg,null
IMG_0829_jpeg_jpeg5.jpg,72163
IMG_0829_jpeg_jpeg6.jpg,72163
IMG_0829_jpeg_jpeg7.jpg,null
IMG_0829_jpeg_jpeg8.jpg,null
IMG_0829_jpeg_jpeg9.jpg,null
IMG_0829_jpeg_jpeg10.jpg,null
IMG_0829_jpeg_jpeg11.jpg,null
IMG_0829_jpeg_jpeg12.jpg,null
IMG_0829_jpeg_jpeg13.jpg,null
IMG_0829_jpeg_jpeg14.jpg,null
IMG_0829_jpeg_jpeg15.jpg,72175DL
IMG_0829_jpeg_jpeg16.jpg,null
IMG_0829_jpeg_jpeg17.jpg,null
IMG_0829_jpeg_jpeg18.jpg,72184
IMG_0830_jpeg_jpeg.jpg,74010DL
IMG_0830_jpeg_jpeg2.jpg,null
IMG_0830_jpeg_jpeg3.jpg,74007DL
IMG_0830_jpeg_jpeg4.jpg,74007DL
IMG_0830_jpeg_jpeg5.jpg,74010DL
IMG_0830_jpeg_jpeg6.jpg,null
IMG_0830_jpeg_jpeg7.jpg,null
IMG_0830_jpeg_jpeg8.jpg,null
IMG_0830_jpeg_jpeg9.jpg,74000
IMG_0830_jpeg_jpeg10.jpg,null
IMG_0830_jpeg_jpeg11.jpg,null
IMG_0830_jpeg_jpeg12.jpg,null
IMG_0830_jpeg_jpeg13.jpg,null
IMG_0830_jpeg_jpeg14.jpg,73070
IMG_0830_jpeg_jpeg15.jpg,74031DL
IMG_0830_jpeg_jpeg16.jpg,null
IMG_0830_jpeg_jpeg17.jpg,null
IMG_0830_jpeg_jpeg18.jpg,null
IMG_0830_jpeg_jpeg19.jpg,73070DL
IMG_0830_jpeg_jpeg20.jpg,null
IMG_0830_jpeg_jpeg21.jpg,null
IMG_0830_jpeg_jpeg22.jpg,null
IMG_0831_jpeg_jpeg.jpg,null
IMG_0831_jpeg_jpeg2.jpg,72163
IMG_0831_jpeg_jpeg3.jpg,null
IMG_0831_jpeg_jpeg4.jpg,null
IMG_0831_jpeg_jpeg5.jpg,72174DL
IMG_0831_jpeg_jpeg6.jpg,null
IMG_0831_jpeg_jpeg7.jpg,null
IMG_0831_jpeg_jpeg8.jpg,null
IMG_0831_jpeg_jpeg9.jpg,null
IMG_0831_jpeg_jpeg10.jpg,72184
IMG_0832_jpeg_jpeg.jpg,74032DL
IMG_0832_jpeg_jpeg2.jpg,74032DL
IMG_0832_jpeg_jpeg3.jpg,74031DL
IMG_0832_jpeg_jpeg4.jpg,74031DL
IMG_0832_jpeg_jpeg5.jpg,74033DL
IMG_0832_jpeg_jpeg6.jpg,74000
IMG_0832_jpeg_jpeg7.jpg,74033DL
IMG_0832_jpeg_jpeg8.jpg,74034DL
IMG_0832_jpeg_jpeg9.jpg,74034DL
IMG_0832_jpeg_jpeg10.jpg,null
